"CARTAO","TP_USUARIO","DATA_UTILIZACAO","HORA_UTILIZACAO","LATITUDE","LONGITUDE","TP_PGTO","COD_LINHA","VEIC_PROG","VEIC_REAL","HORA_ABERTURA","VALOR_COBRADO","CHAVE","DATAHORA_UTILIZACAO"
0,"Botoeira","03/04/2024","08:22:12",-19.95031,-44.194297,"Botoeira","90","A074",312,"07:05","5,95",7420240403082212,2024-04-03 08:22:12
672783,"VTLIBER","03/04/2024","08:30:35",-19.96771,-44.202398,"Débito Utilização","90","A074",312,"07:05","5,95",7420240403083035,2024-04-03 08:30:35
469705,"VTLIBER","03/04/2024","08:38:46",-19.968889,-44.200741,"Débito Utilização","90","A074",312,"07:05","5,95",7420240403083846,2024-04-03 08:38:46
469705,"VTLIBER","03/04/2024","08:38:54",-19.968889,-44.200741,"Débito Utilização","90","A074",312,"07:05","5,95",7420240403083854,2024-04-03 08:38:54
0,"Botoeira","03/04/2024","08:41:06",-19.966775,-44.196675,"Botoeira","90","A074",312,"07:05","5,95",7420240403084106,2024-04-03 08:41:06
675150,"VT USO S","03/04/2024","08:41:28",-19.966775,-44.196675,"Débito Utilização","90","A074",312,"07:05","5,95",7420240403084128,2024-04-03 08:41:28
590119,"VTLIBER","03/04/2024","08:50:10",-19.997324,-44.209919,"Débito Utilização","90","A074",312,"07:05","5,95",7420240403085010,2024-04-03 08:50:10
0,"Botoeira","03/04/2024","08:53:12",-20.015309,-44.22222,"Botoeira","90","A074",312,"07:05","5,95",7420240403085312,2024-04-03 08:53:12
492974,"VT USO S","03/04/2024","08:56:35",-20.024368,-44.229596,"Débito Utilização","90","A074",312,"07:05","5,95",7420240403085635,2024-04-03 08:56:35
0,"Botoeira","03/04/2024","08:56:40",-20.024368,-44.229596,"Botoeira","90","A074",312,"07:05","5,95",7420240403085640,2024-04-03 08:56:40
677050,"VALE SOC","03/04/2024","08:56:52",-20.024368,-44.229596,"Gratuidade","90","A074",312,"07:05","0,00",7420240403085652,2024-04-03 08:56:52
0,"Botoeira","03/04/2024","08:58:56",-20.027079,-44.227009,"Botoeira","90","A074",312,"07:05","5,95",7420240403085856,2024-04-03 08:58:56
727778,"SENIOR","03/04/2024","09:01:44",-20.030638,-44.21923,"Gratuidade","90","A074",312,"07:05","0,00",7420240403090144,2024-04-03 09:01:44
639501,"DEFICIEN","03/04/2024","09:02:55",-20.033678,-44.219512,"Gratuidade","90","A074",312,"07:05","0,00",7420240403090255,2024-04-03 09:02:55
458343,"VTLIBER","03/04/2024","09:27:37",-20.041155,-44.213367,"Débito Utilização","90","A074",312,"09:08","5,95",7420240403092737,2024-04-03 09:27:37
494402,"SENIOR","03/04/2024","09:29:46",-20.039509,-44.218138,"Gratuidade","90","A074",312,"09:08","0,00",7420240403092946,2024-04-03 09:29:46
604925,"VT USO S","03/04/2024","09:32:36",-20.038615,-44.221655,"Débito Utilização","90","A074",312,"09:08","5,95",7420240403093236,2024-04-03 09:32:36
743983,"VTLIBER","03/04/2024","09:34:48",-20.034489,-44.218863,"Débito Utilização","90","A074",312,"09:08","5,95",7420240403093448,2024-04-03 09:34:48
741666,"VTLIBER","03/04/2024","09:38:53",-20.027258,-44.224431,"Débito Utilização","90","A074",312,"09:08","5,95",7420240403093853,2024-04-03 09:38:53
736425,"VTLIBER","03/04/2024","09:39:29",-20.027182,-44.22497,"Débito Utilização","90","A074",312,"09:08","5,95",7420240403093929,2024-04-03 09:39:29
587649,"VTLIBER","03/04/2024","09:39:36",-20.027182,-44.22497,"Débito Utilização","90","A074",312,"09:08","5,95",7420240403093936,2024-04-03 09:39:36
0,"Botoeira","03/04/2024","09:41:32",-20.027516,-44.228292,"Botoeira","90","A074",312,"09:08","5,95",7420240403094132,2024-04-03 09:41:32
0,"Botoeira","03/04/2024","09:42:30",-20.02728,-44.229002,"Botoeira","90","A074",312,"09:08","5,95",7420240403094230,2024-04-03 09:42:30
0,"Botoeira","03/04/2024","09:42:39",-20.02728,-44.229002,"Botoeira","90","A074",312,"09:08","5,95",7420240403094239,2024-04-03 09:42:39
677050,"VALE SOC","03/04/2024","09:42:47",-20.02676,-44.228326,"Gratuidade","90","A074",312,"09:08","0,00",7420240403094247,2024-04-03 09:42:47
0,"Botoeira","03/04/2024","09:42:49",-20.02676,-44.228326,"Botoeira","90","A074",312,"09:08","5,95",7420240403094249,2024-04-03 09:42:49
729927,"VTLIBER","03/04/2024","09:45:45",-20.020488,-44.228502,"Débito Utilização","90","A074",312,"09:08","5,95",7420240403094545,2024-04-03 09:45:45
0,"Botoeira","03/04/2024","10:04:23",-19.967353,-44.201305,"Botoeira","90","A074",312,"09:08","5,95",7420240403100423,2024-04-03 10:04:23
366940,"VTLIBER","03/04/2024","10:05:21",-19.96732,-44.20194,"Débito Utilização","90","A074",312,"09:08","5,95",7420240403100521,2024-04-03 10:05:21
751001,"SENIOR","03/04/2024","10:05:45",-19.967092,-44.202894,"Gratuidade","90","A074",312,"09:08","0,00",7420240403100545,2024-04-03 10:05:45
667578,"VTLIBER","03/04/2024","10:23:44",-19.942523,-44.174481,"Débito Utilização","90","A074",312,"09:08","5,95",7420240403102344,2024-04-03 10:23:44
402203,"SENIOR","03/04/2024","10:24:29",-19.941184,-44.17534,"Gratuidade","90","A074",312,"09:08","0,00",7420240403102429,2024-04-03 10:24:29
479945,"VTLIBER","03/04/2024","10:26:27",-19.936869,-44.179092,"Débito Utilização","90","A074",312,"09:08","5,95",7420240403102627,2024-04-03 10:26:27
651790,"SENIOR","03/04/2024","10:26:49",-19.936777,-44.179668,"Gratuidade","90","A074",312,"09:08","0,00",7420240403102649,2024-04-03 10:26:49
734470,"DEFICIEN","03/04/2024","10:26:55",-19.936777,-44.179668,"Gratuidade","90","A074",312,"09:08","0,00",7420240403102655,2024-04-03 10:26:55
697361,"VTLIBER","03/04/2024","10:29:37",-19.942552,-44.187478,"Débito Utilização","90","A074",312,"09:08","5,95",7420240403102937,2024-04-03 10:29:37
526408,"SENIOR","03/04/2024","10:31:32",-19.947273,-44.190275,"Gratuidade","90","A074",312,"09:08","0,00",7420240403103132,2024-04-03 10:31:32
0,"Botoeira","03/04/2024","10:33:19",-19.950117,-44.194251,"Botoeira","90","A074",312,"09:08","5,95",7420240403103319,2024-04-03 10:33:19
47064,"CIDADAO","03/04/2024","10:34:17",-19.952031,-44.194959,"Débito Utilização","90","A074",312,"09:08","5,95",7420240403103417,2024-04-03 10:34:17
725777,"DEFICIEN","03/04/2024","10:38:04",-19.962736,-44.199974,"Gratuidade","90","A074",312,"09:08","0,00",7420240403103804,2024-04-03 10:38:04
744039,"SENIOR","03/04/2024","10:38:11",-19.962736,-44.199974,"Gratuidade","90","A074",312,"09:08","0,00",7420240403103811,2024-04-03 10:38:11
746572,"VTLIBER","03/04/2024","10:39:57",-19.965946,-44.204117,"Débito Utilização","90","A074",312,"09:08","5,95",7420240403103957,2024-04-03 10:39:57
0,"Botoeira","03/04/2024","10:44:09",-19.967597,-44.200786,"Botoeira","90","A074",312,"09:08","5,95",7420240403104409,2024-04-03 10:44:09
0,"Botoeira","03/04/2024","10:44:14",-19.967597,-44.200786,"Botoeira","90","A074",312,"09:08","5,95",7420240403104414,2024-04-03 10:44:14
748021,"SENIOR","03/04/2024","10:54:33",-19.966826,-44.196599,"Gratuidade","90","A074",312,"09:08","0,00",7420240403105433,2024-04-03 10:54:33
645208,"SENIOR","03/04/2024","10:57:03",-19.969621,-44.191657,"Gratuidade","90","A074",312,"09:08","0,00",7420240403105703,2024-04-03 10:57:03
0,"Botoeira","03/04/2024","10:57:14",-19.969621,-44.191657,"Botoeira","90","A074",312,"09:08","5,95",7420240403105714,2024-04-03 10:57:14
0,"Botoeira","03/04/2024","10:58:11",-19.970395,-44.191692,"Botoeira","90","A074",312,"09:08","5,95",7420240403105811,2024-04-03 10:58:11
0,"Botoeira","03/04/2024","10:58:23",-19.970395,-44.191692,"Botoeira","90","A074",312,"09:08","5,95",7420240403105823,2024-04-03 10:58:23
690183,"VTLIBER","03/04/2024","11:00:38",-19.975301,-44.195221,"Débito Utilização","90","A074",312,"09:08","5,95",7420240403110038,2024-04-03 11:00:38
0,"Botoeira","03/04/2024","11:03:14",-19.985498,-44.20297,"Botoeira","90","A074",312,"09:08","5,95",7420240403110314,2024-04-03 11:03:14
623366,"DFC. ","03/04/2024","11:11:02",-20.025698,-44.230372,"Gratuidade","90","A074",312,"09:08","0,00",7420240403111102,2024-04-03 11:11:02
722407,"VTLIBER","03/04/2024","11:11:42",-20.026775,-44.229737,"Débito Utilização","90","A074",312,"09:08","5,95",7420240403111142,2024-04-03 11:11:42
0,"Botoeira","03/04/2024","11:15:45",-20.029187,-44.220729,"Botoeira","90","A074",312,"09:08","5,95",7420240403111545,2024-04-03 11:15:45
674935,"VTLIBER","03/04/2024","11:20:58",-20.039336,-44.22024,"Débito Utilização","90","A074",312,"09:08","5,95",7420240403112058,2024-04-03 11:20:58
0,"Botoeira","03/04/2024","12:13:14",-20.042512,-44.210964,"Botoeira","90","A074",312,"11:29","5,95",7420240403121314,2024-04-03 12:13:14
0,"Botoeira","03/04/2024","12:14:40",-20.041895,-44.212683,"Botoeira","90","A074",312,"11:29","5,95",7420240403121440,2024-04-03 12:14:40
742701,"ESCOLAR","03/04/2024","12:15:28",-20.041047,-44.213471,"Gratuidade","90","A074",312,"11:29","0,00",7420240403121528,2024-04-03 12:15:28
648568,"ESCOLAR","03/04/2024","12:15:32",-20.041047,-44.213471,"Gratuidade","90","A074",312,"11:29","0,00",7420240403121532,2024-04-03 12:15:32
0,"Botoeira","03/04/2024","12:15:39",-20.041047,-44.213471,"Botoeira","90","A074",312,"11:29","5,95",7420240403121539,2024-04-03 12:15:39
0,"Botoeira","03/04/2024","12:15:42",-20.041047,-44.213471,"Botoeira","90","A074",312,"11:29","5,95",7420240403121542,2024-04-03 12:15:42
706019,"ESCOLAR","03/04/2024","12:15:53",-20.041047,-44.213471,"Gratuidade","90","A074",312,"11:29","0,00",7420240403121553,2024-04-03 12:15:53
740184,"VTLIBER","03/04/2024","12:15:55",-20.041047,-44.213471,"Débito Utilização","90","A074",312,"11:29","5,95",7420240403121555,2024-04-03 12:15:55
691751,"SENIOR","03/04/2024","12:16:07",-20.040157,-44.214329,"Gratuidade","90","A074",312,"11:29","0,00",7420240403121607,2024-04-03 12:16:07
604324,"VTLIBER","03/04/2024","12:19:26",-20.040177,-44.220563,"Débito Utilização","90","A074",312,"11:29","5,95",7420240403121926,2024-04-03 12:19:26
761230,"ESCOLAR","03/04/2024","12:19:33",-20.040519,-44.221336,"Gratuidade","90","A074",312,"11:29","0,00",7420240403121933,2024-04-03 12:19:33
742588,"VTLIBER","03/04/2024","12:20:06",-20.039974,-44.22182,"Débito Utilização","90","A074",312,"11:29","5,95",7420240403122006,2024-04-03 12:20:06
742588,"VTLIBER","03/04/2024","12:20:10",-20.039974,-44.22182,"Débito Utilização","90","A074",312,"11:29","5,95",7420240403122010,2024-04-03 12:20:10
706207,"ESCOLAR","03/04/2024","12:22:41",-20.034617,-44.224228,"Gratuidade","90","A074",312,"11:29","0,00",7420240403122241,2024-04-03 12:22:41
0,"Botoeira","03/04/2024","12:22:52",-20.034617,-44.224228,"Botoeira","90","A074",312,"11:29","5,95",7420240403122252,2024-04-03 12:22:52
762243,"VT USO S","03/04/2024","12:24:57",-20.031035,-44.228142,"Débito Utilização","90","A074",312,"11:29","5,95",7420240403122457,2024-04-03 12:24:57
690051,"VT USO S","03/04/2024","12:25:05",-20.029668,-44.228425,"Débito Utilização","90","A074",312,"11:29","5,95",7420240403122505,2024-04-03 12:25:05
690067,"VT USO S","03/04/2024","12:25:35",-20.029662,-44.228424,"Débito Utilização","90","A074",312,"11:29","5,95",7420240403122535,2024-04-03 12:25:35
736702,"VT USO S","03/04/2024","12:25:42",-20.029662,-44.228424,"Débito Utilização","90","A074",312,"11:29","5,95",7420240403122542,2024-04-03 12:25:42
668729,"VTLIBER","03/04/2024","12:25:51",-20.029662,-44.228424,"Débito Utilização","90","A074",312,"11:29","5,95",7420240403122551,2024-04-03 12:25:51
0,"Botoeira","03/04/2024","12:26:04",-20.02858,-44.228091,"Botoeira","90","A074",312,"11:29","5,95",7420240403122604,2024-04-03 12:26:04
573161,"VTLIBER","03/04/2024","12:27:03",-20.027146,-44.22903,"Débito Utilização","90","A074",312,"11:29","5,95",7420240403122703,2024-04-03 12:27:03
735685,"VTLIBER","03/04/2024","12:27:21",-20.027146,-44.22903,"Débito Utilização","90","A074",312,"11:29","5,95",7420240403122721,2024-04-03 12:27:21
470050,"VTLIBER","03/04/2024","12:27:28",-20.025242,-44.227714,"Débito Utilização","90","A074",312,"11:29","5,95",7420240403122728,2024-04-03 12:27:28
751683,"VT USO S","03/04/2024","12:29:36",-20.026391,-44.230227,"Débito Utilização","90","A074",312,"11:29","5,95",7420240403122936,2024-04-03 12:29:36
0,"Botoeira","03/04/2024","12:31:18",-20.028609,-44.234073,"Botoeira","90","A074",312,"11:29","5,95",7420240403123118,2024-04-03 12:31:18
568043,"VTLIBER","03/04/2024","12:32:20",-20.032441,-44.238502,"Débito Utilização","90","A074",312,"11:29","5,95",7420240403123220,2024-04-03 12:32:20
0,"Botoeira","03/04/2024","12:33:09",-20.033405,-44.238892,"Botoeira","90","A074",312,"11:29","5,95",7420240403123309,2024-04-03 12:33:09
0,"Botoeira","03/04/2024","12:33:20",-20.033405,-44.238892,"Botoeira","90","A074",312,"11:29","5,95",7420240403123320,2024-04-03 12:33:20
0,"Botoeira","03/04/2024","12:34:59",-20.030487,-44.236071,"Botoeira","90","A074",312,"11:29","5,95",7420240403123459,2024-04-03 12:34:59
743111,"VTLIBER","03/04/2024","12:36:46",-20.022196,-44.229083,"Débito Utilização","90","A074",312,"11:29","5,95",7420240403123646,2024-04-03 12:36:46
0,"Botoeira","03/04/2024","12:36:55",-20.022196,-44.229083,"Botoeira","90","A074",312,"11:29","5,95",7420240403123655,2024-04-03 12:36:55
0,"Botoeira","03/04/2024","12:37:03",-20.02154,-44.228849,"Botoeira","90","A074",312,"11:29","5,95",7420240403123703,2024-04-03 12:37:03
480314,"VTLIBER","03/04/2024","12:37:36",-20.021477,-44.228801,"Débito Utilização","90","A074",312,"11:29","5,95",7420240403123736,2024-04-03 12:37:36
722202,"VTLIBER","03/04/2024","12:37:44",-20.021477,-44.228801,"Débito Utilização","90","A074",312,"11:29","5,95",7420240403123744,2024-04-03 12:37:44
560769,"VTLIBER","03/04/2024","12:38:07",-20.020005,-44.228207,"Débito Utilização","90","A074",312,"11:29","5,95",7420240403123807,2024-04-03 12:38:07
751352,"VT USO S","03/04/2024","12:38:14",-20.020005,-44.228207,"Débito Utilização","90","A074",312,"11:29","5,95",7420240403123814,2024-04-03 12:38:14
533352,"VTLIBER","03/04/2024","12:38:57",-20.020002,-44.228212,"Débito Utilização","90","A074",312,"11:29","5,95",7420240403123857,2024-04-03 12:38:57
645009,"VT USO S","03/04/2024","12:39:02",-20.018678,-44.227326,"Débito Utilização","90","A074",312,"11:29","5,95",7420240403123902,2024-04-03 12:39:02
629848,"VT USO S","03/04/2024","12:40:27",-20.013748,-44.221006,"Débito Utilização","90","A074",312,"11:29","5,95",7420240403124027,2024-04-03 12:40:27
760027,"ESCOLAR","03/04/2024","12:51:27",-19.972349,-44.202477,"Gratuidade","90","A074",312,"11:29","0,00",7420240403125127,2024-04-03 12:51:27
0,"Botoeira","03/04/2024","12:52:38",-19.970964,-44.203021,"Botoeira","90","A074",312,"11:29","5,95",7420240403125238,2024-04-03 12:52:38
0,"Botoeira","03/04/2024","12:53:13",-19.970332,-44.202412,"Botoeira","90","A074",312,"11:29","5,95",7420240403125313,2024-04-03 12:53:13
733975,"VTLIBER","03/04/2024","12:53:46",-19.970311,-44.202432,"Débito Utilização","90","A074",312,"11:29","5,95",7420240403125346,2024-04-03 12:53:46
715871,"ESCOLAR","03/04/2024","12:54:05",-19.969561,-44.20152,"Gratuidade","90","A074",312,"11:29","0,00",7420240403125405,2024-04-03 12:54:05
517962,"SENIOR","03/04/2024","12:57:26",-19.968135,-44.199996,"Gratuidade","90","A074",312,"11:29","0,00",7420240403125726,2024-04-03 12:57:26
0,"Botoeira","03/04/2024","12:57:56",-19.968119,-44.20001,"Botoeira","90","A074",312,"11:29","5,95",7420240403125756,2024-04-03 12:57:56
0,"Botoeira","03/04/2024","13:02:27",-19.963887,-44.199526,"Botoeira","90","A074",312,"11:29","5,95",7420240403130227,2024-04-03 13:02:27
512921,"VT USO S","03/04/2024","13:06:46",-19.959949,-44.189041,"Débito Utilização","90","A074",312,"11:29","5,95",7420240403130646,2024-04-03 13:06:46
624127,"VTLIBER","03/04/2024","13:07:03",-19.96175,-44.190007,"Débito Utilização","90","A074",312,"11:29","5,95",7420240403130703,2024-04-03 13:07:03
401222,"SENIOR","03/04/2024","13:11:30",-19.965164,-44.185187,"Gratuidade","90","A074",312,"11:29","0,00",7420240403131130,2024-04-03 13:11:30
742071,"VTLIBER","03/04/2024","13:19:49",-19.963328,-44.168455,"Débito Utilização","90","A074",312,"11:29","5,95",7420240403131949,2024-04-03 13:19:49
0,"Botoeira","03/04/2024","13:19:52",-19.963328,-44.168455,"Botoeira","90","A074",312,"11:29","5,95",7420240403131952,2024-04-03 13:19:52
552845,"DEFICIEN","03/04/2024","13:29:07",-19.961444,-44.192399,"Gratuidade","90","A074",312,"11:29","0,00",7420240403132907,2024-04-03 13:29:07
755930,"SENIOR","03/04/2024","13:33:45",-19.967584,-44.203555,"Gratuidade","90","A074",312,"11:29","0,00",7420240403133345,2024-04-03 13:33:45
569406,"VTLIBER","03/04/2024","13:34:28",-19.967891,-44.20307,"Débito Utilização","90","A074",312,"11:29","5,95",7420240403133428,2024-04-03 13:34:28
462789,"SENIOR","03/04/2024","13:34:39",-19.967891,-44.20307,"Gratuidade","90","A074",312,"11:29","0,00",7420240403133439,2024-04-03 13:34:39
550330,"VT USO S","03/04/2024","13:34:51",-19.967891,-44.20307,"Débito Utilização","90","A074",312,"11:29","5,95",7420240403133451,2024-04-03 13:34:51
759241,"VT USO S","03/04/2024","13:34:57",-19.967891,-44.20307,"Débito Utilização","90","A074",312,"11:29","5,95",7420240403133457,2024-04-03 13:34:57
465785,"SENIOR","03/04/2024","13:35:03",-19.968206,-44.202317,"Gratuidade","90","A074",312,"11:29","0,00",7420240403133503,2024-04-03 13:35:03
648145,"SENIOR","03/04/2024","13:39:45",-19.968072,-44.199856,"Gratuidade","90","A074",312,"11:29","0,00",7420240403133945,2024-04-03 13:39:45
742743,"SENIOR","03/04/2024","13:39:52",-19.968072,-44.199856,"Gratuidade","90","A074",312,"11:29","0,00",7420240403133952,2024-04-03 13:39:52
432707,"VTLIBER","03/04/2024","13:41:01",-19.966428,-44.195138,"Débito Utilização","90","A074",312,"11:29","5,95",7420240403134101,2024-04-03 13:41:01
0,"Botoeira","03/04/2024","13:42:03",-19.966389,-44.192215,"Botoeira","90","A074",312,"11:29","5,95",7420240403134203,2024-04-03 13:42:03
704077,"VTLIBER","03/04/2024","14:59:42",-20.042467,-44.211146,"Débito Utilização","90","A074",312,"14:14","5,95",7420240403145942,2024-04-03 14:59:42
0,"Botoeira","03/04/2024","15:00:06",-20.042467,-44.211146,"Botoeira","90","A074",312,"14:14","5,95",7420240403150006,2024-04-03 15:00:06
0,"Botoeira","03/04/2024","15:03:31",-20.039379,-44.219393,"Botoeira","90","A074",312,"14:14","5,95",7420240403150331,2024-04-03 15:03:31
626953,"SENIOR","03/04/2024","15:05:15",-20.040483,-44.22148,"Gratuidade","90","A074",312,"14:14","0,00",7420240403150515,2024-04-03 15:05:15
721693,"SENIOR","03/04/2024","15:10:14",-20.030767,-44.219118,"Gratuidade","90","A074",312,"14:14","0,00",7420240403151014,2024-04-03 15:10:14
748381,"SENIOR","03/04/2024","15:11:07",-20.029158,-44.220845,"Gratuidade","90","A074",312,"14:14","0,00",7420240403151107,2024-04-03 15:11:07
574001,"SENIOR","03/04/2024","15:16:47",-20.02179,-44.228961,"Gratuidade","90","A074",312,"14:14","0,00",7420240403151647,2024-04-03 15:16:47
0,"Botoeira","03/04/2024","15:17:07",-20.021056,-44.228708,"Botoeira","90","A074",312,"14:14","5,95",7420240403151707,2024-04-03 15:17:07
0,"Botoeira","03/04/2024","15:37:55",-19.967419,-44.201166,"Botoeira","90","A074",312,"14:14","5,95",7420240403153755,2024-04-03 15:37:55
0,"Botoeira","03/04/2024","15:38:02",-19.96737,-44.201661,"Botoeira","90","A074",312,"14:14","5,95",7420240403153802,2024-04-03 15:38:02
0,"Botoeira","03/04/2024","15:42:20",-19.959915,-44.197591,"Botoeira","90","A074",312,"14:14","5,95",7420240403154220,2024-04-03 15:42:20
678060,"VTLIBER","03/04/2024","15:43:54",-19.957171,-44.196536,"Débito Utilização","90","A074",312,"14:14","5,95",7420240403154354,2024-04-03 15:43:54
507041,"SENIOR","03/04/2024","15:47:04",-19.9474,-44.189566,"Gratuidade","90","A074",312,"14:14","0,00",7420240403154704,2024-04-03 15:47:04
